racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
17,9,Letsdoit,Per Lennartsson,Stefan Melander,0,1653086,5,300.0,3,60.0,5,200.0,9,200.0,3,300.0,2,42,83,0,0.016666666666666666,0.05,0.025,0.045,0.01
17,10,Periculum,Örjan Kihlström,Daniel Redén,30,4054127,9,30.0,4,30.0,1,30.0,6,30.0,4,30.0,2,59,84,0,0.3,0.13333333333333333,0.03333333333333333,0.2,0.13333333333333333
17,11,Following,Björn Goop,Stefan Melander,6,2462702,6,300.0,2,800.0,2,200.0,9,110.0,9,2000.0,2,30,83,0,0.02,0.0025,0.01,0.08181818181818182,0.0045
17,12,Nuzzle'em,Erik Adielsson,Svante Båth,1,433000,9,150.0,3,100.0,5,1000.0,2,100.0,1,60.0,2,13,78,0,0.06,0.03,0.005,0.02,0.016666666666666666
21,1,Nordic Star Tooma,Peter G Norman,Peter G Norman,1,231926,3,25.0,9,110.0,1,60.0,5,60.0,4,30.0,8,66,85,0,0.12,0.08181818181818182,0.016666666666666666,0.08333333333333333,0.13333333333333333
21,2,Fosbury Zet,Linda Sedström,Magnus Jernemyr,1,249650,8,110.0,1,25.0,1,35.0,4,30.0,6,30.0,8,17,16,0,0.07272727272727272,0.04,0.02857142857142857,0.13333333333333333,0.2
21,3,Isac Journey,Jorma Kontio,Jonna Irri,6,161701,1,30.0,9,100.0,1,30.0,1,25.0,2,30.0,8,37,72,0,0.03333333333333333,0.09,0.03333333333333333,0.04,0.06666666666666667
21,4,Baltimore Face,Ulf Ohlsson,Elisabeth Lundholm,22,220500,1,40.0,1,35.0,3,40.0,1,40.0,1,30.0,8,1,86,0,0.025,0.02857142857142857,0.075,0.025,0.03333333333333333
21,5,Best Time Ever,Robert Bergh,Robert Bergh,2,246500,9,40.0,9,150.0,8,40.0,6,110.0,2,200.0,8,62,62,0,0.225,0.06,0.2,0.05454545454545454,0.01
21,6,Even Younger,Örjan Kihlström,Pasi Aikio,18,209800,7,150.0,1,80.0,2,60.0,1,35.0,1,30.0,8,59,87,0,0.04666666666666667,0.0125,0.03333333333333333,0.02857142857142857,0.03333333333333333
21,7,Northman Maxus,Per Lennartsson,Per Lennartsson,10,223900,1,80.0,1,30.0,1,30.0,1,25.0,2,25.0,8,42,88,0,0.0125,0.03333333333333333,0.03333333333333333,0.04,0.08
21,8,Mellby Imperial,Magnus A Djuse,Timo Nurmos,25,229000,1,80.0,9,20.0,2,50.0,2,30.0,2,15.0,8,5,89,1,0.0125,0.45,0.04,0.06666666666666667,0.13333333333333333
21,9,Buzzed Driving,Claes Sjöström,Stefan Arvidsson,4,237400,6,150.0,1,80.0,3,80.0,6,80.0,2,60.0,8,63,90,0,0.04,0.0125,0.0375,0.075,0.03333333333333333
21,10,Catch Me,Mattias Djuse,Mattias Djuse,1,219900,9,150.0,7,110.0,1,80.0,2,25.0,7,80.0,8,64,77,0,0.06,0.06363636363636363,0.0125,0.08,0.0875
21,11,Bentley W.B.,Erik Adielsson,Fredrik B Larsson,6,182500,2,80.0,3,60.0,3,60.0,3,60.0,4,60.0,8,13,76,0,0.025,0.05,0.05,0.05,0.06666666666666667
21,12,Yohan Hills,Björn Goop,Björn Goop,4,196400,1,25.0,2,35.0,6,60.0,2,40.0,2,40.0,8,30,34,0,0.04,0.05714285714285714,0.1,0.05,0.05
22,1,Raja Knight,Jorma Kontio,Henrik Larsson,8,491100,1,25.0,8,110.0,6,150.0,2,60.0,1,60.0,5,37,91,0,0.04,0.07272727272727272,0.04,0.03333333333333333,0.016666666666666666
22,2,Money Smile,Per Linderoth,Per Linderoth,16,482300,1,35.0,1,30.0,3,40.0,2,25.0,7,30.0,5,67,92,0,0.02857142857142857,0.03333333333333333,0.075,0.08,0.23333333333333334
22,3,Holy Ground,Örjan Kihlström,Ulrika Wällstedt,11,489000,4,150.0,5,80.0,3,80.0,9,80.0,1,25.0,5,59,53,0,0.02666666666666667,0.0625,0.0375,0.1125,0.04
22,4,No Mare Z.A.R.,Arne Ramberg,Arne Ramberg,1,280100,1,25.0,2,40.0,4,25.0,2,40.0,2,40.0,5,68,93,0,0.04,0.05,0.16,0.05,0.05
22,5,Lincoln Abe Boko,Hans Crebas,Hans Crebas,1,444900,4,30.0,9,40.0,2,40.0,1,40.0,8,110.0,5,69,94,1,0.13333333333333333,0.225,0.05,0.025,0.07272727272727272
22,6,Magic Nightrider,Peter O Larsson,Peter O Larsson,1,331250,9,220.0,1,30.0,1,110.0,1,40.0,7,110.0,5,70,95,0,0.04090909090909091,0.03333333333333333,0.00909090909090909,0.025,0.06363636363636363
22,7,Babaris,Mats E Djuse,Hans R Strömberg,3,461700,5,80.0,6,110.0,7,110.0,3,220.0,3,110.0,5,51,96,0,0.0625,0.05454545454545454,0.06363636363636363,0.013636363636363636,0.02727272727272727
22,8,Global Above All,Anders Eriksson,Anders Eriksson,7,499200,2,100.0,8,110.0,4,150.0,1,80.0,9,80.0,5,71,66,0,0.02,0.07272727272727272,0.02666666666666667,0.0125,0.1125
22,9,Mellby Indigo,Robert Bergh,Robert Bergh,12,499500,1,30.0,9,110.0,2,110.0,2,15.0,1,30.0,5,62,62,0,0.03333333333333333,0.08181818181818182,0.01818181818181818,0.13333333333333333,0.03333333333333333
22,10,H.C.'s Crazy Horse,Daniel Wäjersten,Daniel Wäjersten,19,406000,3,60.0,2,220.0,1,15.0,1,110.0,9,110.0,5,72,97,0,0.05,0.00909090909090909,0.06666666666666667,0.00909090909090909,0.08181818181818182
22,11,Speedy Cash Vicane,Kim Eriksson,Kim Eriksson,2,378200,4,110.0,9,40.0,2,60.0,1,40.0,3,25.0,5,73,98,0,0.03636363636363636,0.225,0.03333333333333333,0.025,0.12
22,12,One Cristal,Per Lennartsson,Stefan Arvidsson,21,467500,1,35.0,2,175.0,9,800.0,4,200.0,3,110.0,5,42,90,0,0.02857142857142857,0.011428571428571429,0.01125,0.02,0.02727272727272727
23,1,Abbys Wise As,Peter Zadel,Björn Goop,0,787341,5,25.0,2,40.0,9,60.0,4,110.0,4,60.0,6,74,34,0,0.2,0.05,0.15,0.03636363636363636,0.06666666666666667
23,2,Fighter Simoni,Dwight Pieters,Maria Törnqvist,1,740300,6,110.0,9,110.0,2,110.0,4,110.0,5,220.0,6,27,35,0,0.05454545454545454,0.08181818181818182,0.01818181818181818,0.03636363636363636,0.022727272727272728
23,3,Heroine Darling,Stefan Persson,Ola Samuelsson,22,1107061,3,220.0,6,110.0,1,220.0,1,110.0,7,110.0,6,0,45,0,0.013636363636363636,0.05454545454545454,0.004545454545454545,0.00909090909090909,0.06363636363636363
23,4,Illfindmywayhome,Örjan Kihlström,Daniel Redén,35,635500,1,50.0,6,60.0,2,60.0,9,110.0,5,220.0,6,59,84,0,0.02,0.1,0.03333333333333333,0.08181818181818182,0.022727272727272728
23,5,Es Trenc,Olav Mikkelborg,Olav Mikkelborg,6,837077,5,30.0,1,40.0,4,30.0,9,30.0,1,40.0,6,75,99,0,0.16666666666666666,0.025,0.13333333333333333,0.3,0.025
23,6,So Far Away Ås,Kenneth Haugstad,Kenneth Haugstad,2,631900,6,220.0,2,110.0,1,80.0,9,80.0,1,40.0,6,76,100,1,0.02727272727272727,0.01818181818181818,0.0125,0.1125,0.025
23,7,Xerxes Millpond,Mika Forss,Mia Wahlberg,0,676700,2,25.0,9,40.0,4,80.0,9,150.0,3,80.0,6,77,101,0,0.08,0.225,0.05,0.06,0.0375
23,8,A Perfect Face,Adrian Kolgjini,Adrian Kolgjini,12,1633900,2,220.0,9,200.0,1,60.0,9,1000.0,1,100.0,6,78,102,0,0.00909090909090909,0.045,0.016666666666666666,0.009,0.01
23,9,Betting Pacer,Björn Goop,Björn Goop,2,1351500,9,300.0,9,500.0,9,60.0,1,200.0,9,110.0,6,30,34,0,0.03,0.018,0.15,0.005,0.08181818181818182
23,10,Capital Gain C.C.,Erik Adielsson,Oskar Kylin Blom,17,851400,1,40.0,9,110.0,4,110.0,2,150.0,1,50.0,6,13,52,0,0.025,0.08181818181818182,0.03636363636363636,0.013333333333333334,0.02
23,11,Zenato,Carl Johan Jepson,Bengt Berg,2,864961,1,30.0,9,110.0,7,220.0,9,110.0,3,110.0,6,2,103,0,0.03333333333333333,0.08181818181818182,0.031818181818181815,0.08181818181818182,0.02727272727272727
25,2,Mr Mah Can,Mats E Djuse,Sofia Aronsson,10,1595545,3,40.0,7,250.0,9,40.0,5,125.0,8,125.0,4,51,26,0,0.075,0.028,0.225,0.04,0.064
25,3,Hannibal Face,Magnus A Djuse,Oscar Berglund,18,1161400,1,220.0,1,110.0,6,220.0,9,25.0,1,110.0,4,5,104,0,0.004545454545454545,0.00909090909090909,0.02727272727272727,0.36,0.00909090909090909
25,4,Readly Lavec,Oskar J Andersson,Oskar J Andersson,53,1686015,1,30.0,9,30.0,1,30.0,3,30.0,2,125.0,4,79,105,1,0.03333333333333333,0.3,0.03333333333333333,0.1,0.016
25,5,Bravo Sabotage,Stefan Persson,Ola Samuelsson,2,1181000,2,250.0,3,125.0,1,40.0,4,35.0,3,60.0,4,0,45,0,0.008,0.024,0.025,0.11428571428571428,0.05
25,6,L.L.Royal,Robert Bergh,Robert Bergh,3,1561400,3,250.0,2,125.0,2,125.0,1,125.0,1,200.0,4,62,62,0,0.012,0.016,0.016,0.008,0.005
25,7,Ad Hoc,Carl Johan Jepson,Robert Bergh,0,1442450,7,100.0,6,125.0,1,50.0,9,125.0,7,125.0,4,2,62,0,0.07,0.048,0.02,0.072,0.056
25,9,Marre's Dreamboy,Örjan Kihlström,Jörgen Westholm,5,1209650,6,250.0,2,125.0,3,125.0,1,60.0,1,60.0,4,59,58,0,0.024,0.016,0.024,0.016666666666666666,0.016666666666666666
25,10,Digital Class,Ulf Ohlsson,Stefan Melander,3,2866821,4,220.0,2,110.0,5,125.0,9,500.0,5,220.0,4,1,83,0,0.01818181818181818,0.01818181818181818,0.04,0.018,0.022727272727272728
25,12,Hipster Am,Erik Adielsson,Stefan P Pettersson,5,1142011,1,25.0,9,250.0,5,125.0,8,250.0,3,125.0,4,13,47,0,0.04,0.036,0.04,0.032,0.024
26,1,Hera Hammering,David Grundmann,Per Lennartsson,1,288550,6,60.0,7,220.0,2,110.0,1,25.0,1,10.0,7,80,88,0,0.1,0.031818181818181815,0.01818181818181818,0.04,0.1
26,2,Young Mistress,Marcus Lilius,Per Linderoth,5,369700,2,60.0,1,30.0,9,110.0,1,35.0,5,40.0,7,26,92,0,0.03333333333333333,0.03333333333333333,0.08181818181818182,0.02857142857142857,0.125
26,3,Queen,Jenny A Björk,Björn Goop,7,385000,2,110.0,9,60.0,3,220.0,4,110.0,4,60.0,7,46,34,0,0.01818181818181818,0.15,0.013636363636363636,0.03636363636363636,0.06666666666666667
26,5,Ballerina Indika,Carl Philip Lindblom,Jörgen S Eriksson,14,460524,2,30.0,2,40.0,4,220.0,1,110.0,2,30.0,7,81,106,0,0.06666666666666667,0.05,0.01818181818181818,0.00909090909090909,0.06666666666666667
26,6,Vilja T.Y.C.,William Ekberg,Stefan Arvidsson,13,552700,1,60.0,7,110.0,6,60.0,3,110.0,3,110.0,7,48,90,0,0.016666666666666666,0.06363636363636363,0.1,0.02727272727272727,0.02727272727272727
26,7,Invidia,Olle Wäjersten,Daniel Wäjersten,24,606300,1,30.0,6,80.0,1,40.0,1,30.0,6,110.0,7,47,97,1,0.03333333333333333,0.075,0.025,0.03333333333333333,0.05454545454545454
26,8,Loaded Leila,Simon Helm,Markus B Svedberg,4,625750,3,60.0,8,220.0,9,80.0,1,110.0,2,40.0,7,82,37,0,0.05,0.03636363636363636,0.1125,0.00909090909090909,0.05
26,9,Dior Lilly,Linus Lönn,Fredrik Wallin,8,561350,1,30.0,9,220.0,4,110.0,1,150.0,2,35.0,7,24,107,0,0.03333333333333333,0.04090909090909091,0.03636363636363636,0.006666666666666667,0.05714285714285714
26,10,Tasherit,Julian Cordeau,Hans Crebas,2,572800,4,220.0,2,110.0,9,220.0,2,110.0,4,110.0,7,83,94,0,0.01818181818181818,0.01818181818181818,0.04090909090909091,0.01818181818181818,0.03636363636363636
26,11,Deep Sea Lucky,Zeb Jonasson,Gaute Lura,6,623905,1,30.0,2,30.0,1,30.0,1,30.0,2,30.0,7,84,108,0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667
26,12,Ninja's Kiss,Elias Strandberg,Peter G Norman,14,720900,1,80.0,5,110.0,1,60.0,4,80.0,1,60.0,7,32,85,0,0.0125,0.045454545454545456,0.016666666666666666,0.05,0.016666666666666666
27,1,Betting Rebel,Jonas Bergdahl,Jonas Bergdahl,0,1330500,9,10.0,9,10.0,7,60.0,9,250.0,6,100.0,5,85,109,0,0.9,0.9,0.11666666666666667,0.036,0.06
27,2,Chestnut Hill,Rikard N Skoglund,Stefan Melander,2,6092199,7,500.0,3,100.0,3,150.0,8,500.0,1,150.0,5,86,83,0,0.014,0.03,0.02,0.016,0.006666666666666667
27,3,Ultion Face,Adrian Kolgjini,Adrian Kolgjini,29,2567379,6,500.0,2,500.0,1,150.0,2,300.0,9,100.0,5,78,102,0,0.012,0.004,0.006666666666666667,0.006666666666666667,0.09
27,4,Axel Ruda,Ulf Ohlsson,Pär Ländin,8,1777700,3,250.0,2,125.0,2,125.0,1,250.0,3,125.0,5,1,110,0,0.012,0.016,0.016,0.004,0.024
27,5,Milliondollarrhyme,Fredrik B Larsson,Fredrik B Larsson,7,7973366,9,30.0,6,300.0,3,30.0,2,150.0,9,400.0,5,87,76,1,0.3,0.02,0.1,0.013333333333333334,0.0225
27,6,Super Nice,Torbjörn Jansson,Sten O Jansson,1,3464178,9,500.0,2,150.0,5,150.0,3,150.0,5,150.0,5,56,111,0,0.018,0.013333333333333334,0.03333333333333333,0.02,0.03333333333333333
27,7,Missle Hill,Erik Adielsson,Daniel Redén,14,6073346,8,400.0,2,150.0,5,150.0,7,750.0,1,150.0,5,13,84,0,0.02,0.013333333333333334,0.03333333333333333,0.009333333333333334,0.006666666666666667
27,9,Hard Times,Per Linderoth,Ola Åsebö,0,3784721,4,100.0,5,150.0,9,500.0,9,150.0,3,150.0,5,67,68,0,0.04,0.03333333333333333,0.018,0.06,0.02
27,10,Mellby Jinx,Daniel Wäjersten,Daniel Wäjersten,13,3756500,1,100.0,9,200.0,5,200.0,9,200.0,9,100.0,5,72,97,0,0.01,0.045,0.025,0.045,0.09
27,11,Mister Hercules,Örjan Kihlström,Daniel Redén,25,5259296,9,100.0,1,100.0,2,150.0,4,1500.0,4,30.0,5,59,84,0,0.09,0.01,0.013333333333333334,0.0026666666666666666,0.13333333333333333
31,1,Lozano di Quattro,Tobias J Gustafsson,Per K Eriksson,43,429800,9,110.0,1,35.0,6,800.0,3,200.0,4,110.0,9,35,48,0,0.08181818181818182,0.02857142857142857,0.0075,0.015,0.03636363636363636
31,2,Special Chance,Dwight Pieters,Mika Haapakangas,5,405800,1,110.0,9,220.0,2,110.0,4,60.0,2,150.0,9,27,19,0,0.00909090909090909,0.04090909090909091,0.01818181818181818,0.06666666666666667,0.013333333333333334
31,3,Fönix Vang,Victor Rosleff,Helena Egertoft,8,449410,5,110.0,9,110.0,1,25.0,1,25.0,1,30.0,9,36,49,0,0.045454545454545456,0.08181818181818182,0.04,0.04,0.03333333333333333
31,4,Rio Alta Wine,William Ekberg,Jörgen Westholm,10,499200,1,100.0,9,150.0,1,30.0,2,80.0,7,80.0,9,48,58,0,0.01,0.06,0.03333333333333333,0.025,0.0875
31,5,Hamilkar Boko,Carl Johan Jepson,Josefine Ivehag,1,453700,3,30.0,5,25.0,9,40.0,1,40.0,1,25.0,9,2,112,0,0.1,0.2,0.225,0.025,0.04
31,6,Ove Palema,Björn Goop,Björn Goop,8,394000,6,110.0,1,80.0,3,35.0,9,100.0,2,30.0,9,30,34,0,0.05454545454545454,0.0125,0.08571428571428572,0.09,0.06666666666666667
31,7,Match'em,Ulf Ohlsson,Ulf Stenströmer,3,352400,4,80.0,5,80.0,9,40.0,5,220.0,2,110.0,9,1,113,0,0.05,0.0625,0.225,0.022727272727272728,0.01818181818181818
31,8,Silver Fashion,Robert Andersson,Robert Andersson,0,439200,9,60.0,3,30.0,1,30.0,2,30.0,4,40.0,9,88,114,0,0.15,0.1,0.03333333333333333,0.06666666666666667,0.1
31,9,El Vego Khalifa,Stefan Persson,Ola Samuelsson,18,414500,4,110.0,4,110.0,1,25.0,3,220.0,1,110.0,9,0,45,1,0.03636363636363636,0.03636363636363636,0.04,0.013636363636363636,0.00909090909090909
31,10,M.T.Reed,Linda Sedström,Magnus Jernemyr,1,463900,9,220.0,2,110.0,2,30.0,2,30.0,3,100.0,9,17,16,0,0.04090909090909091,0.01818181818181818,0.06666666666666667,0.06666666666666667,0.03
31,11,Teanie,Magnus A Djuse,Mikael Selin,2,369500,6,60.0,9,40.0,1,40.0,9,25.0,2,60.0,9,5,115,0,0.1,0.225,0.025,0.36,0.03333333333333333
31,12,Wingait Leif,André Eklundh,André Eklundh,1,490000,7,110.0,3,150.0,3,60.0,9,50.0,3,100.0,9,89,44,0,0.06363636363636363,0.02,0.05,0.18,0.03
32,1,As Always Marke,Christel Berntsson,Mikael Selin,11,219900,2,35.0,5,35.0,2,30.0,1,25.0,1,30.0,9,90,115,0,0.05714285714285714,0.14285714285714285,0.06666666666666667,0.04,0.03333333333333333
32,2,Walking the Wire,Fredrik Berg,Fredrik Berg,5,222500,2,50.0,9,30.0,9,150.0,2,25.0,2,100.0,9,91,116,0,0.04,0.3,0.06,0.08,0.02
32,3,Gold Eagle,Magnus A Djuse,Tomas Malmqvist,22,205300,2,25.0,4,110.0,1,25.0,5,60.0,9,30.0,9,5,117,0,0.08,0.03636363636363636,0.04,0.08333333333333333,0.3
32,4,Ängens Starman,Björn Goop,Rolf Johansson,4,173900,1,25.0,3,35.0,3,25.0,2,25.0,3,25.0,9,30,118,0,0.04,0.08571428571428572,0.12,0.08,0.12
32,5,The Real Ragnar,Robert Bergh,Robert Bergh,17,187000,2,25.0,1,25.0,4,30.0,4,30.0,2,35.0,9,62,62,0,0.08,0.04,0.13333333333333333,0.13333333333333333,0.05714285714285714
32,6,Noble A.F.,Preben Sövik,Preben Sövik,6,196423,2,35.0,2,80.0,2,30.0,1,35.0,2,30.0,9,4,3,0,0.05714285714285714,0.025,0.06666666666666667,0.02857142857142857,0.06666666666666667
32,7,Navy Zon,Kent P Gustavsson,Andrzej Karasiewicz,1,208000,9,30.0,1,25.0,5,40.0,7,25.0,1,30.0,9,92,119,0,0.3,0.04,0.125,0.28,0.03333333333333333
32,8,Andy Gel,Peter G Norman,Peter G Norman,8,225900,2,150.0,3,80.0,9,80.0,8,60.0,2,60.0,9,66,85,0,0.013333333333333334,0.0375,0.1125,0.13333333333333333,0.03333333333333333
32,9,Email,Dwight Pieters,Maria Törnqvist,15,238300,1,100.0,2,60.0,2,30.0,2,60.0,2,30.0,9,27,35,1,0.01,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667
32,10,Balzano da Quattro,Rolf Odén,Jenny Glans,1,198950,8,110.0,1,25.0,2,30.0,2,30.0,2,25.0,9,16,15,0,0.07272727272727272,0.04,0.06666666666666667,0.06666666666666667,0.08
32,11,Chip Shop,Carl Johan Jepson,Andreas Forsberg,7,232300,2,150.0,5,80.0,3,35.0,9,150.0,9,35.0,9,2,120,0,0.013333333333333334,0.0625,0.08571428571428572,0.06,0.2571428571428571
32,12,M.T.Sanches,Anders Zackrisson,Anders Zackrisson,1,206700,3,35.0,2,25.0,1,10.0,6,150.0,9,40.0,9,93,121,0,0.08571428571428572,0.08,0.1,0.04,0.225
33,1,Balboa Lux,Mats E Djuse,Gennaro Casillo,22,1060506,1,30.0,2,30.0,1,30.0,1,30.0,9,30.0,12,51,122,0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3
33,2,Uncle Töll,André Eklundh,André Eklundh,2,1391090,1,40.0,4,40.0,1,60.0,3,60.0,1,40.0,12,89,44,0,0.025,0.1,0.016666666666666666,0.05,0.025
33,3,Golden Guard,Stefan Persson,Sofia Aronsson,18,1457382,1,100.0,1,40.0,8,500.0,6,300.0,4,125.0,12,0,26,0,0.01,0.025,0.016,0.02,0.032
33,4,Condior,Jörgen Westholm,Jörgen Westholm,2,1092500,5,80.0,8,125.0,1,60.0,2,40.0,9,40.0,12,44,58,0,0.0625,0.064,0.016666666666666666,0.05,0.225
33,5,Souvenir d'Inverne,Björn Goop,Janne Svart,1,1072874,4,125.0,8,30.0,3,125.0,9,125.0,5,220.0,12,30,32,0,0.032,0.26666666666666666,0.024,0.072,0.022727272727272728
33,6,Corsaronero Font,Carl Johan Jepson,Gennaro Casillo,9,1288514,9,250.0,2,125.0,1,40.0,2,40.0,3,30.0,12,2,122,0,0.036,0.016,0.025,0.05,0.1
33,7,Innovation Love,Erik Adielsson,Robert Bergh,0,1138549,9,100.0,6,40.0,4,250.0,1,40.0,5,125.0,12,13,62,0,0.09,0.15,0.016,0.025,0.04
33,8,Hidalgo Heldia,Jorma Kontio,Conrad Lugauer,27,957359,1,25.0,4,220.0,1,110.0,1,30.0,3,30.0,12,37,14,0,0.04,0.01818181818181818,0.00909090909090909,0.03333333333333333,0.1
33,9,L.L.Royal,Robert Bergh,Robert Bergh,6,1582400,4,125.0,3,250.0,2,125.0,2,125.0,1,125.0,12,62,62,0,0.032,0.012,0.016,0.016,0.008
33,10,Call Me Brodda,Örjan Kihlström,Thomas Madsen,2,1735629,2,220.0,4,125.0,1,60.0,9,150.0,9,250.0,12,59,123,0,0.00909090909090909,0.032,0.016666666666666666,0.06,0.036
33,11,Tabasco C.D.,Ulf Ohlsson,Stefan Granlund,0,1371545,3,125.0,9,60.0,6,125.0,2,125.0,7,125.0,12,1,31,0,0.024,0.15,0.048,0.016,0.056
33,12,King of Everything,Magnus A Djuse,Claes Svensson,12,1198400,7,250.0,1,125.0,1,150.0,5,40.0,9,220.0,12,5,124,1,0.028,0.008,0.006666666666666667,0.125,0.04090909090909091
35,1,Pinto Bob,Robert Bergh,Robert Bergh,2,2802469,2,100.0,9,150.0,7,500.0,4,150.0,3,150.0,3,62,62,0,0.02,0.06,0.014,0.02666666666666667,0.02
35,2,Upset Face,Adrian Kolgjini,Adrian Kolgjini,1,2503974,8,150.0,9,40.0,3,60.0,5,150.0,2,40.0,3,78,102,0,0.05333333333333334,0.225,0.05,0.03333333333333333,0.05
35,3,Hades de Vandel,Robin Bakker,Paul J P Hagoort,5,3024740,9,30.0,9,30.0,3,30.0,2,30.0,9,30.0,3,94,125,1,0.3,0.3,0.1,0.06666666666666667,0.3
35,4,Kuyt F.Boko,Stefan Persson,Johan Svensson,1,2230098,4,500.0,9,150.0,7,150.0,4,60.0,1,150.0,3,0,126,0,0.008,0.06,0.04666666666666667,0.06666666666666667,0.006666666666666667
35,5,Short in Cash,Björn Goop,Björn Goop,2,2416400,9,30.0,9,30.0,9,30.0,2,30.0,3,30.0,3,30,34,0,0.3,0.3,0.3,0.06666666666666667,0.1
35,6,The Real Star,Thomas Uhrberg,Fredrik Persson,0,1195506,4,35.0,9,30.0,4,100.0,3,40.0,5,125.0,3,28,30,0,0.11428571428571428,0.3,0.04,0.075,0.04
35,7,Cicero T.G.,Magnus Teien Gundersen,Geir Vegard Gundersen,27,2255257,7,200.0,6,400.0,9,30.0,6,1500.0,2,30.0,3,21,21,0,0.035,0.015,0.3,0.004,0.06666666666666667
35,8,Iggy B.R.,Örjan Kihlström,Lars Magne Sövik,2,2686595,1,30.0,1,30.0,4,30.0,1,30.0,5,30.0,3,59,127,0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666
35,9,Unico Broline,Erik Adielsson,Sofia Aronsson,30,2658250,1,40.0,2,400.0,2,400.0,2,500.0,1,150.0,3,13,26,0,0.025,0.005,0.005,0.004,0.006666666666666667
35,10,Aetos Kronos,Magnus A Djuse,Jerry Riordan,26,11748268,1,500.0,9,150.0,2,50.0,9,150.0,3,150.0,3,5,128,0,0.002,0.06,0.04,0.06,0.02
35,11,Hede Darling,Ulf Ohlsson,Frode Hamre,3,2272304,3,30.0,2,30.0,1,30.0,1,30.0,9,30.0,3,1,41,0,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3
35,12,Beartime,Carl Johan Jepson,Helena Edlund,2,2425572,5,200.0,1,40.0,7,200.0,6,150.0,9,150.0,3,2,18,0,0.025,0.025,0.035,0.04,0.06
36,1,Swish the Cash,Adrian Kolgjini,Adrian Kolgjini,26,295500,2,100.0,7,100.0,9,200.0,9,110.0,3,300.0,13,78,102,0,0.02,0.07,0.045,0.08181818181818182,0.01
36,2,Helena Fagra,Magnus A Djuse,Zandra Vidén,2,316600,1,25.0,1,10.0,8,100.0,6,35.0,9,60.0,13,5,129,0,0.04,0.1,0.08,0.17142857142857143,0.15
36,3,Strängnäs Palema,Hans Crebas,Hans Crebas,11,299500,2,80.0,9,100.0,5,150.0,5,175.0,1,25.0,13,69,94,0,0.025,0.09,0.03333333333333333,0.02857142857142857,0.04
36,4,Gao K.,Carl Johan Jepson,Per-Emil Henriksson,1,314331,1,30.0,3,25.0,2,30.0,6,25.0,4,25.0,13,2,130,0,0.03333333333333333,0.12,0.06666666666666667,0.24,0.16
36,5,Monte Carlo,André Eklundh,Hanna Lähdekorpi,1,276000,3,30.0,5,100.0,2,30.0,1,40.0,2,60.0,13,89,131,0,0.1,0.05,0.06666666666666667,0.025,0.03333333333333333
36,6,Louis,Erik Adielsson,Robert Bergh,8,296900,8,100.0,1,40.0,8,110.0,1,30.0,1,30.0,13,13,62,0,0.08,0.025,0.07272727272727272,0.03333333333333333,0.03333333333333333
36,7,Fortnite,Örjan Kihlström,Jeppe Juel,7,609237,3,60.0,9,80.0,6,593.0,2,30.0,9,30.0,13,59,132,0,0.05,0.1125,0.01011804384485666,0.06666666666666667,0.3
36,8,King of Djazz,Tyler Mifsud,Joakim Lövgren,2,568488,1,35.0,9,50.0,2,30.0,3,35.0,4,30.0,13,95,10,0,0.02857142857142857,0.18,0.06666666666666667,0.08571428571428572,0.13333333333333333
36,9,Max Håleryd,Björn Goop,Juhani Partanen,2,559297,2,100.0,5,30.0,5,110.0,3,100.0,8,110.0,13,30,4,0,0.02,0.16666666666666666,0.045454545454545456,0.03,0.07272727272727272
36,10,Combat Fighter,Anders Svanstedt,Anders Svanstedt,3,548000,8,100.0,9,300.0,9,593.0,3,100.0,3,150.0,13,96,133,0,0.08,0.03,0.01517706576728499,0.03,0.02
36,11,Starbec's A.to Z.,Mika Forss,Anders Svanstedt,5,1046339,8,30.0,1,100.0,6,150.0,1,40.0,2,35.0,13,77,133,0,0.26666666666666666,0.01,0.04,0.025,0.05714285714285714
36,12,Amorcer Levallo,Jorma Kontio,Hanna Lähdekorpi,0,987900,7,100.0,6,100.0,3,60.0,3,30.0,3,75.0,13,37,131,0,0.07,0.06,0.05,0.1,0.04
36,13,Albert Zonett,Robert Bergh,Robert Bergh,24,956100,1,25.0,5,220.0,2,110.0,4,25.0,2,300.0,13,62,62,1,0.04,0.022727272727272728,0.01818181818181818,0.16,0.006666666666666667
36,14,Lucifer Sam,Stefan Persson,Ola Samuelsson,2,1051269,3,100.0,9,40.0,1,60.0,9,220.0,1,110.0,13,0,45,0,0.03,0.225,0.016666666666666666,0.04090909090909091,0.00909090909090909
